student_id,enrollment_type,tuition_per_term,lms_hours_weekly,assignments_submitted,advising_sessions_attended,tutoring_hours_used,days_since_last_login,enrollment_date,withdrawal_date,dropped_out
2346,Undergraduate,4500.0,9.3,14,2,6.5,14,2026-03-25,,0
2347,Certificate,1200.0,10.5,15,1,8.9,0,2026-02-13,,0
2348,Graduate,6000.0,0.0,3,1,0.0,37,2026-05-14,,0
2349,Undergraduate,4500.0,4.2,7,1,13.0,25,2025-11-28,2026-01-10,1
2350,Certificate,1200.0,14.6,17,3,12.3,15,2026-03-27,,0
2351,Undergraduate,4500.0,12.9,10,0,9.1,19,2025-11-14,2026-03-04,1
2352,Undergraduate,4500.0,1.9,11,1,2.1,22,2026-01-07,,0
2353,Undergraduate,4500.0,1.7,6,0,4.1,27,2025-12-28,,0
2354,Undergraduate,4500.0,9.9,9,3,20.9,21,2025-09-05,,0
2355,Undergraduate,4500.0,10.3,15,1,14.5,5,2026-02-28,,0
2356,Undergraduate,4500.0,0.1,5,0,4.5,31,2026-05-14,,0
2357,Certificate,1200.0,7.9,6,0,0.0,37,2025-12-09,2025-12-12,1
2358,Undergraduate,4500.0,12.0,12,1,14.2,7,2025-12-17,,0
2359,Graduate,6000.0,2.2,2,1,4.1,31,2026-03-08,2026-07-12,1
2360,Undergraduate,4500.0,14.1,9,4,7.5,3,2026-05-01,2026-06-11,1
2361,Undergraduate,4500.0,10.1,16,1,16.8,9,2025-09-26,,0
2362,Certificate,1200.0,13.4,12,1,20.7,1,2026-06-01,,0
2363,Undergraduate,4500.0,7.8,11,2,10.7,28,2026-08-03,,0
2364,Undergraduate,4500.0,2.8,11,0,12.8,42,2026-01-13,,0
2365,Certificate,1200.0,8.8,12,2,13.6,13,2026-08-02,,0
2366,Certificate,1200.0,15.2,9,3,17.3,8,2025-11-27,,0
2367,Undergraduate,4500.0,11.3,15,1,22.8,23,2025-10-28,,0
2368,Undergraduate,4500.0,11.5,17,2,8.7,5,2025-12-13,,0
2369,Certificate,1200.0,0.0,4,0,5.3,37,2026-06-06,2026-06-26,1
2370,Certificate,1200.0,10.8,13,1,17.3,16,2025-09-21,,0
2371,Undergraduate,4500.0,5.6,12,2,8.1,12,2026-07-30,,0
2372,Undergraduate,4500.0,3.4,10,1,7.9,18,2026-07-23,,0
2373,Undergraduate,4500.0,6.0,8,0,7.2,12,2026-05-13,,0
2374,Certificate,1200.0,13.5,11,1,9.5,16,2026-02-15,,0
2375,Undergraduate,4500.0,10.4,5,0,4.5,39,2025-12-15,2025-12-24,1
2376,Graduate,6000.0,7.6,11,2,11.0,18,2026-05-17,,0
2377,Undergraduate,4500.0,4.4,10,1,12.7,27,2025-10-01,,0
2378,Certificate,1200.0,0.0,5,0,0.0,23,2025-11-06,2026-03-22,1
2379,Undergraduate,4500.0,11.3,16,2,9.8,19,2026-06-08,2026-08-11,1
2380,Undergraduate,4500.0,11.1,19,1,17.5,8,2026-08-09,,0
2381,Certificate,1200.0,10.7,9,1,13.8,29,2025-12-18,,0
2382,Undergraduate,4500.0,9.4,3,0,3.6,26,2026-06-28,,0
2383,Graduate,6000.0,8.4,14,2,14.8,14,2026-05-21,,0
2384,Undergraduate,4500.0,9.6,8,1,17.2,8,2025-11-23,,0
2385,Graduate,6000.0,2.0,5,2,5.2,50,2026-06-23,,0
2386,Undergraduate,4500.0,7.9,3,2,3.4,33,2026-04-24,2026-07-18,1
2387,Undergraduate,4500.0,2.3,2,0,9.5,40,2025-09-27,,0
2388,Certificate,1200.0,8.1,4,1,17.5,40,2025-12-26,,0
2389,Undergraduate,4500.0,6.7,6,0,3.0,30,2026-01-17,,0
2390,Certificate,1200.0,12.9,16,2,17.1,18,2025-09-01,,0
2391,Undergraduate,4500.0,9.3,9,1,14.6,21,2025-11-23,2026-03-17,1
2392,Undergraduate,4500.0,0.0,6,0,3.2,45,2026-03-17,2026-04-30,1
2393,Undergraduate,4500.0,5.7,14,1,3.1,13,2026-01-01,,0
2394,Undergraduate,4500.0,10.2,10,2,16.9,8,2026-02-18,,0
2395,Certificate,1200.0,6.7,17,2,9.8,13,2026-04-21,,0
2396,Undergraduate,4500.0,3.7,7,1,0.1,20,2025-09-10,2026-01-03,1
2397,Graduate,6000.0,6.9,10,0,2.1,23,2026-01-27,,0
2398,Certificate,1200.0,6.2,3,0,8.9,36,2025-12-02,2026-01-28,1
2399,Undergraduate,4500.0,1.8,2,0,0.0,25,2026-04-04,2026-07-17,1
2400,Undergraduate,4500.0,12.3,10,2,13.9,14,2026-06-21,,0
2401,Undergraduate,4500.0,7.4,8,2,11.6,23,2026-07-18,2026-08-12,1
2402,Undergraduate,4500.0,11.9,20,0,18.9,11,2025-11-11,,0
2403,Certificate,1200.0,5.4,5,1,8.2,32,2026-02-22,,0
2404,Undergraduate,4500.0,9.8,7,0,12.0,34,2026-02-24,,0
2405,Undergraduate,4500.0,12.2,11,0,12.2,23,2026-07-18,,0
2406,Undergraduate,4500.0,4.5,3,0,2.8,26,2025-11-17,2026-05-10,1
2407,Graduate,6000.0,2.8,5,0,6.1,21,2026-05-27,2026-07-30,1
2408,Graduate,6000.0,0.4,6,0,6.9,26,2026-01-25,2026-04-14,1
2409,Certificate,1200.0,10.2,19,3,14.3,15,2026-04-26,2026-08-13,1
2410,Undergraduate,4500.0,0.7,10,0,12.4,22,2026-06-10,2026-07-24,1
2411,Certificate,1200.0,10.0,7,1,11.7,26,2026-07-03,2026-08-04,1
2412,Certificate,1200.0,7.5,1,0,9.4,28,2025-11-07,2026-03-21,1
2413,Undergraduate,4500.0,2.4,7,1,1.7,36,2026-07-28,2026-08-10,1
2414,Undergraduate,4500.0,1.1,6,0,0.0,24,2026-08-31,,0
2415,Undergraduate,4500.0,10.4,8,2,5.9,26,2026-05-12,,0
2416,Undergraduate,4500.0,3.5,10,0,2.4,12,2025-10-11,2026-04-20,1
2417,Undergraduate,4500.0,1.4,6,2,2.3,40,2025-12-18,2026-03-13,1
2418,Graduate,6000.0,8.2,11,2,15.2,18,2025-11-06,2026-02-03,1
2419,Graduate,6000.0,8.2,11,1,10.9,34,2026-06-18,2026-08-04,1
2420,Certificate,1200.0,8.1,12,1,17.6,17,2025-09-11,,0
2421,Undergraduate,4500.0,9.9,8,1,10.8,35,2026-07-20,,0
2422,Undergraduate,4500.0,8.0,4,1,16.0,38,2026-08-19,2026-08-22,1
2423,Undergraduate,4500.0,11.7,15,2,19.2,8,2026-03-10,,0
2424,Undergraduate,4500.0,16.7,20,2,23.7,1,2026-03-25,,0
2425,Graduate,6000.0,9.0,11,3,12.8,3,2026-05-17,,0
2426,Certificate,1200.0,8.4,20,1,13.1,0,2026-07-01,,0
2427,Undergraduate,4500.0,4.8,7,2,6.8,19,2026-05-06,,0
2428,Graduate,6000.0,8.0,15,1,13.9,4,2026-04-17,,0
2429,Certificate,1200.0,0.0,0,0,0.0,55,2026-01-24,2026-04-16,1
2430,Certificate,1200.0,6.5,11,1,7.5,5,2026-04-22,,0
2431,Undergraduate,4500.0,6.3,15,4,12.3,23,2026-06-03,,0
2432,Undergraduate,4500.0,3.6,0,0,0.0,43,2026-01-25,2026-02-02,1
2433,Undergraduate,4500.0,11.8,10,0,1.2,28,2026-01-31,2026-05-01,1
2434,Undergraduate,4500.0,8.3,20,1,12.4,8,2026-03-25,,0
2435,Undergraduate,4500.0,0.5,8,1,4.6,40,2026-07-22,2026-08-03,1
2436,Certificate,1200.0,9.0,11,0,10.2,7,2025-09-13,2026-07-12,1
2437,Undergraduate,4500.0,6.6,2,0,4.5,33,2026-02-23,2026-04-30,1
2438,Undergraduate,4500.0,11.2,14,1,18.8,7,2026-05-22,,0
2439,Graduate,6000.0,6.4,12,0,14.3,30,2025-12-10,2026-07-06,1
2440,Certificate,1200.0,7.1,7,0,3.3,47,2026-04-01,2026-07-07,1
2441,Certificate,1200.0,15.9,14,2,10.8,0,2026-07-03,,0
2442,Undergraduate,4500.0,3.9,3,0,2.3,17,2025-12-19,,0
2443,Undergraduate,4500.0,5.3,8,0,13.6,26,2026-07-29,,0
2444,Certificate,1200.0,11.4,14,0,18.6,22,2026-05-23,,0
2445,Graduate,6000.0,1.6,9,0,4.9,54,2026-01-02,2026-02-21,1
2446,Undergraduate,4500.0,0.7,0,0,7.9,47,2025-12-10,2026-01-26,1
2447,Undergraduate,4500.0,6.8,8,0,19.8,31,2025-09-04,,0
2448,Certificate,1200.0,9.7,6,0,6.9,37,2025-12-16,,0
2449,Certificate,1200.0,5.8,9,0,14.1,42,2026-06-08,2026-07-29,1
2450,Undergraduate,4500.0,9.4,8,1,7.0,33,2025-12-15,2026-02-26,1
2451,Undergraduate,4500.0,5.6,0,0,7.2,30,2025-11-30,2026-03-31,1
2452,Certificate,1200.0,5.3,4,1,8.8,33,2025-12-28,,0
2453,Undergraduate,4500.0,3.3,4,0,0.0,33,2025-12-02,,0
2454,Certificate,1200.0,10.5,11,4,5.1,22,2025-11-06,,0
2455,Certificate,1200.0,8.1,17,2,2.8,25,2026-02-05,,0
2456,Undergraduate,4500.0,16.2,13,0,2.3,32,2025-09-02,2026-01-04,1
2457,Undergraduate,4500.0,10.6,13,1,17.2,10,2026-01-08,,0
2458,Certificate,1200.0,14.3,14,3,26.6,15,2026-08-11,,0
2459,Undergraduate,4500.0,4.3,1,1,3.3,37,2026-06-30,2026-07-24,1
2460,Undergraduate,4500.0,8.3,14,1,15.8,12,2026-03-03,,0
2461,Undergraduate,4500.0,10.4,17,0,22.3,3,2026-03-26,,0
2462,Certificate,1200.0,14.2,16,1,18.8,0,2025-11-08,,0
2463,Certificate,1200.0,3.9,7,1,3.0,42,2025-12-29,2026-01-23,1
2464,Certificate,1200.0,9.6,8,0,7.0,26,2026-08-31,,0
2465,Undergraduate,4500.0,10.8,15,1,15.8,9,2026-03-18,,0
2466,Undergraduate,4500.0,9.0,15,0,18.2,0,2026-02-14,,0
2467,Certificate,1200.0,13.1,18,3,21.1,6,2025-09-08,,0
2468,Undergraduate,4500.0,6.6,11,1,16.2,12,2026-01-03,,0
2469,Undergraduate,4500.0,12.7,10,1,10.0,16,2026-06-27,,0
2470,Certificate,1200.0,9.5,17,2,6.9,4,2026-06-23,,0
2471,Certificate,1200.0,4.8,1,0,7.0,37,2026-05-08,,0
2472,Certificate,1200.0,12.6,17,0,9.3,13,2026-04-07,,0
2473,Certificate,1200.0,11.4,11,1,17.0,11,2026-07-23,,0
2474,Undergraduate,4500.0,3.2,7,1,8.5,25,2025-11-16,,0
2475,Certificate,1200.0,4.9,11,0,4.0,23,2026-08-07,,0
2476,Graduate,6000.0,10.5,14,0,14.8,13,2026-08-07,,0
2477,Undergraduate,4500.0,12.5,9,1,20.3,24,2026-07-16,,0
2478,Undergraduate,4500.0,7.1,12,0,8.7,25,2026-07-13,2026-08-15,1
2479,Undergraduate,4500.0,13.9,10,0,7.9,11,2026-02-07,2026-07-24,1
2480,Undergraduate,4500.0,11.0,6,1,13.1,17,2025-11-06,,0
2481,Graduate,6000.0,4.9,8,2,4.3,19,2025-09-21,,0
2482,Graduate,6000.0,15.2,20,1,9.0,0,2025-11-09,,0
2483,Undergraduate,4500.0,3.9,3,0,7.7,43,2025-12-24,2026-03-07,1
2484,Certificate,1200.0,7.7,16,1,10.3,15,2026-01-28,,0
2485,Undergraduate,4500.0,8.3,13,2,13.4,19,2026-05-11,2026-07-13,1
2486,Certificate,1200.0,7.0,5,2,2.9,32,2026-04-02,,0
2487,Undergraduate,4500.0,4.7,9,2,11.8,29,2025-10-17,,0
2488,Undergraduate,4500.0,8.1,11,1,13.0,12,2026-07-24,2026-08-12,1
2489,Undergraduate,4500.0,9.9,13,1,0.9,11,2025-11-03,,0
2490,Undergraduate,4500.0,15.8,8,3,14.6,13,2025-11-08,,0
2491,Undergraduate,4500.0,1.3,9,0,7.6,45,2026-08-11,,0
2492,Undergraduate,4500.0,8.0,11,0,15.8,34,2026-06-04,,0
2493,Undergraduate,4500.0,8.3,12,1,14.1,19,2026-05-10,,0
2494,Undergraduate,4500.0,0.4,6,0,6.9,49,2025-10-02,,0
2495,Undergraduate,4500.0,8.1,14,2,8.3,28,2026-03-24,,0
2496,Certificate,1200.0,4.9,4,1,0.0,25,2025-11-21,2026-01-16,1
2497,Undergraduate,4500.0,7.0,5,2,6.3,29,2026-01-24,,0
2498,Certificate,1200.0,13.4,16,1,15.3,6,2026-08-02,,0
2499,Undergraduate,4500.0,8.3,2,1,13.4,35,2025-12-31,2026-03-17,1
2500,Undergraduate,4500.0,10.8,9,1,8.6,22,2026-01-12,2026-05-21,1
2501,Undergraduate,4500.0,6.8,6,1,0.0,31,2025-10-18,2026-02-10,1
2502,Undergraduate,4500.0,3.6,12,1,2.8,26,2025-09-29,,0
2503,Graduate,6000.0,14.5,19,2,22.2,14,2026-01-29,,0
2504,Undergraduate,4500.0,9.0,7,0,9.2,11,2025-10-15,2026-01-18,1
2505,Undergraduate,4500.0,2.1,2,2,4.9,28,2026-07-12,,0
2506,Undergraduate,4500.0,4.5,12,1,17.6,3,2026-01-20,,0
2507,Undergraduate,4500.0,5.3,18,0,10.5,3,2026-02-02,,0
2508,Undergraduate,4500.0,3.5,4,0,0.0,38,2026-06-30,2026-07-13,1
2509,Graduate,6000.0,8.8,12,0,6.3,24,2026-02-16,,0
2510,Certificate,1200.0,9.0,16,1,17.9,5,2025-12-26,,0
2511,Certificate,1200.0,11.0,13,2,9.2,30,2026-04-02,,0
2512,Undergraduate,4500.0,3.0,0,2,0.0,48,2025-12-31,2026-04-20,1
2513,Certificate,1200.0,8.3,11,1,10.8,32,2025-12-03,,0
2514,Undergraduate,4500.0,11.0,10,1,14.0,17,2026-01-29,,0
2515,Certificate,1200.0,0.0,4,0,4.0,37,2026-04-08,2026-04-14,1
2516,Undergraduate,4500.0,15.1,18,3,20.5,9,2026-05-27,,0
2517,Certificate,1200.0,13.9,16,0,9.4,0,2026-01-02,,0
2518,Undergraduate,4500.0,8.6,13,1,15.2,29,2025-10-07,,0
2519,Undergraduate,4500.0,0.7,7,3,11.3,39,2026-03-16,2026-04-24,1
2520,Undergraduate,4500.0,7.9,12,0,15.8,13,2026-03-01,,0
2521,Undergraduate,4500.0,6.0,15,0,15.7,12,2025-10-03,2026-02-08,1
2522,Undergraduate,4500.0,9.4,12,0,10.7,30,2026-05-15,,0
2523,Graduate,6000.0,11.3,18,2,8.0,5,2025-11-10,,0
2524,Undergraduate,4500.0,11.4,13,1,8.2,31,2026-05-30,2026-08-01,1
2525,Certificate,1200.0,2.3,12,1,6.7,16,2026-05-29,,0
2526,Certificate,1200.0,7.0,12,1,15.2,37,2026-05-21,,0
2527,Graduate,6000.0,9.3,8,2,12.4,30,2026-08-12,,0
2528,Undergraduate,4500.0,8.4,13,5,10.0,31,2026-03-16,,0
2529,Undergraduate,4500.0,8.4,12,1,11.7,23,2026-04-24,2026-05-31,1
2530,Undergraduate,4500.0,3.2,7,0,7.1,21,2026-06-08,2026-07-16,1
2531,Certificate,1200.0,6.6,11,2,16.1,36,2025-11-28,,0
2532,Undergraduate,4500.0,14.2,19,3,9.6,13,2026-02-24,,0
2533,Undergraduate,4500.0,1.6,10,0,0.0,31,2026-06-21,,0
2534,Graduate,6000.0,9.7,13,1,13.5,20,2026-06-22,2026-08-09,1
2535,Certificate,1200.0,8.8,1,1,0.0,14,2025-11-09,,0
2536,Undergraduate,4500.0,10.1,19,1,15.1,0,2026-05-25,2026-07-16,1
2537,Certificate,1200.0,6.1,11,1,15.1,17,2026-04-09,,0
2538,Graduate,6000.0,11.0,8,0,16.7,32,2026-07-19,,0
2539,Undergraduate,4500.0,7.9,4,2,4.5,31,2025-11-11,,0
2540,Undergraduate,4500.0,4.1,9,0,10.4,37,2026-04-23,,0
2541,Certificate,1200.0,10.5,17,3,22.4,13,2025-12-17,,0
2542,Undergraduate,4500.0,0.2,2,0,0.0,36,2026-04-05,,0
2543,Undergraduate,4500.0,13.7,14,1,20.7,18,2025-11-12,2026-05-10,1
2544,Undergraduate,4500.0,9.3,13,1,12.7,32,2026-04-06,2026-06-10,1
2545,Graduate,6000.0,10.9,17,0,8.4,19,2025-10-09,,0
2546,Graduate,6000.0,4.1,9,0,7.5,28,2025-12-10,2026-04-05,1
2547,Graduate,6000.0,1.8,10,0,5.4,32,2026-03-09,,0
2548,Undergraduate,4500.0,9.1,7,0,12.4,7,2026-03-08,2026-07-28,1
2549,Undergraduate,4500.0,3.1,7,2,4.5,33,2026-01-17,2026-06-08,1
2550,Undergraduate,4500.0,5.8,8,1,8.1,35,2025-12-22,,0
2551,Undergraduate,4500.0,6.5,13,1,11.8,13,2025-12-17,,0
2552,Undergraduate,4500.0,1.7,3,0,0.0,38,2026-08-19,2026-08-24,1
2553,Undergraduate,4500.0,15.4,19,0,17.4,7,2026-05-27,2026-08-03,1
2554,Certificate,1200.0,2.5,10,0,1.8,15,2026-03-25,,0
2555,Undergraduate,4500.0,4.9,3,0,7.3,51,2026-02-17,2026-03-17,1
2556,Certificate,1200.0,0.0,0,0,6.1,35,2026-07-30,2026-08-12,1
2557,Undergraduate,4500.0,1.0,3,0,0.0,32,2026-06-20,2026-06-23,1
2558,Certificate,1200.0,2.4,0,1,5.0,47,2026-03-16,,0
2559,Certificate,1200.0,14.4,13,1,8.4,25,2026-03-21,2026-05-30,1
2560,Undergraduate,4500.0,11.1,20,2,11.4,3,2026-01-19,,0
2561,Undergraduate,4500.0,8.6,8,1,5.8,31,2026-08-06,2026-08-17,1
2562,Certificate,1200.0,11.2,11,0,10.4,12,2025-11-14,2026-03-21,1
2563,Undergraduate,4500.0,6.7,13,2,14.4,18,2026-05-14,,0
2564,Graduate,6000.0,3.7,7,0,7.2,41,2026-02-12,,0
2565,Graduate,6000.0,8.2,7,0,14.9,16,2025-09-20,2026-02-23,1
2566,Graduate,6000.0,2.5,8,2,4.3,16,2026-04-15,,0
2567,Graduate,6000.0,7.4,13,1,9.8,19,2026-05-09,,0
2568,Undergraduate,4500.0,11.4,15,3,18.3,23,2026-05-27,,0
2569,Graduate,6000.0,14.7,17,1,7.9,11,2026-01-05,,0
2570,Graduate,6000.0,4.6,8,2,4.5,19,2025-09-16,,0
2571,Undergraduate,4500.0,9.1,14,0,6.4,0,2026-02-08,2026-03-19,1
2572,Graduate,6000.0,8.0,8,0,7.4,34,2026-06-20,,0
2573,Undergraduate,4500.0,12.0,16,2,10.7,7,2025-09-20,,0
2574,Undergraduate,4500.0,9.5,18,1,17.9,7,2026-08-16,,0
2575,Graduate,6000.0,19.2,20,2,20.8,0,2026-04-04,,0
2576,Undergraduate,4500.0,4.9,3,0,0.0,50,2026-07-17,2026-08-07,1
2577,Undergraduate,4500.0,6.1,12,1,2.5,36,2026-08-19,,0
2578,Undergraduate,4500.0,0.0,0,1,2.3,42,2025-09-01,2025-11-14,1
2579,Undergraduate,4500.0,3.5,15,0,12.4,28,2026-07-31,2026-08-10,1
2580,Graduate,6000.0,0.0,3,2,13.3,26,2025-10-05,2025-12-30,1
2581,Graduate,6000.0,3.9,9,2,8.4,26,2026-02-14,2026-05-18,1
2582,Undergraduate,4500.0,4.0,11,1,7.4,13,2026-05-07,,0
2583,Graduate,6000.0,4.9,7,0,4.1,29,2025-10-21,2025-11-04,1
2584,Certificate,1200.0,10.6,13,1,9.9,23,2026-08-30,,0
2585,Graduate,6000.0,3.9,0,0,0.3,41,2025-12-23,,0
2586,Certificate,1200.0,10.3,16,1,18.8,16,2025-11-24,,0
2587,Undergraduate,4500.0,1.9,0,1,0.0,20,2026-04-21,2026-05-29,1
2588,Certificate,1200.0,6.0,6,1,9.6,30,2026-05-14,,0
2589,Undergraduate,4500.0,8.0,9,3,8.9,25,2026-08-28,,0
2590,Undergraduate,4500.0,3.1,2,0,1.8,32,2026-08-23,2026-08-24,1
2591,Certificate,1200.0,3.1,10,0,9.0,40,2026-08-15,2026-08-15,1
2592,Undergraduate,4500.0,9.2,13,1,1.5,31,2026-03-18,2026-05-23,1
2593,Undergraduate,4500.0,2.6,4,1,9.3,27,2026-02-19,2026-04-04,1
2594,Certificate,1200.0,7.5,11,0,13.1,30,2026-03-30,,0
2595,Undergraduate,4500.0,9.8,17,1,15.4,13,2025-12-18,,0
2596,Certificate,1200.0,14.0,18,6,11.0,0,2026-04-21,,0
2597,Certificate,1200.0,13.4,15,1,21.1,3,2025-11-16,,0
2598,Certificate,1200.0,14.9,17,2,15.0,11,2026-01-05,,0
2599,Undergraduate,4500.0,18.0,14,2,15.7,5,2025-09-23,,0
2600,Undergraduate,4500.0,12.0,11,1,12.8,5,2025-12-10,,0
2601,Undergraduate,4500.0,11.9,17,2,14.4,13,2026-07-16,,0
2602,Graduate,6000.0,4.1,7,0,0.6,40,2026-02-08,,0
2603,Undergraduate,4500.0,0.0,1,0,4.3,32,2026-01-04,,0
2604,Undergraduate,4500.0,14.7,12,0,11.3,7,2026-08-26,,0
2605,Graduate,6000.0,9.6,14,2,17.5,7,2026-08-15,,0
2606,Undergraduate,4500.0,12.5,17,1,17.2,0,2026-08-23,,0
2607,Certificate,1200.0,12.2,13,2,21.6,31,2026-06-30,,0
2608,Certificate,1200.0,10.2,20,3,17.6,0,2025-10-14,,0
2609,Undergraduate,4500.0,1.1,3,0,1.1,27,2026-06-05,2026-07-10,1
2610,Undergraduate,4500.0,11.3,9,0,1.5,16,2026-06-24,2026-07-03,1
2611,Certificate,1200.0,11.4,13,2,25.0,10,2026-03-22,,0
2612,Graduate,6000.0,9.4,17,0,18.1,6,2026-04-08,,0
2613,Graduate,6000.0,0.5,0,0,0.0,54,2025-09-03,,0
2614,Undergraduate,4500.0,14.2,20,0,23.0,2,2026-07-25,,0
2615,Certificate,1200.0,9.7,4,1,16.0,12,2025-10-29,2026-04-21,1
2616,Certificate,1200.0,5.8,19,0,6.8,19,2026-06-09,2026-07-06,1
2617,Undergraduate,4500.0,12.5,10,1,6.4,21,2026-05-10,,0
2618,Graduate,6000.0,13.4,16,1,13.3,12,2026-03-07,,0
2619,Undergraduate,4500.0,4.0,10,0,0.6,36,2025-09-09,,0
2620,Certificate,1200.0,3.5,12,1,8.9,25,2026-06-07,,0
2621,Undergraduate,4500.0,12.0,10,3,15.4,18,2026-04-28,,0
2622,Certificate,1200.0,6.5,9,0,0.0,19,2026-01-03,2026-04-10,1
2623,Undergraduate,4500.0,3.4,16,0,11.9,8,2025-12-30,,0
2624,Undergraduate,4500.0,8.9,10,2,18.6,11,2026-04-19,,0
2625,Undergraduate,4500.0,12.4,10,1,6.1,27,2026-07-15,,0
2626,Undergraduate,4500.0,4.7,7,1,5.8,33,2025-11-17,,0
2627,Graduate,6000.0,7.4,12,2,9.6,2,2025-10-07,,0
2628,Certificate,1200.0,6.7,10,2,17.2,12,2026-01-24,,0
2629,Undergraduate,4500.0,7.0,2,1,0.0,39,2025-10-17,,0
2630,Certificate,1200.0,9.1,3,2,9.9,25,2026-05-31,,0
2631,Undergraduate,4500.0,6.6,2,0,3.3,41,2025-10-20,2026-02-13,1
2632,Graduate,6000.0,9.9,11,1,17.8,15,2025-11-09,,0
2633,Undergraduate,4500.0,5.5,0,0,0.0,34,2025-10-06,,0
2634,Certificate,1200.0,3.5,10,0,5.6,37,2025-09-25,2026-01-08,1
2635,Undergraduate,4500.0,4.4,5,0,0.0,31,2026-04-27,,0
2636,Undergraduate,4500.0,4.4,3,1,7.0,46,2026-07-19,2026-07-24,1
2637,Graduate,6000.0,11.2,8,2,7.3,21,2025-12-01,,0
2638,Undergraduate,4500.0,7.9,10,0,5.0,24,2025-12-30,,0
2639,Certificate,1200.0,0.3,3,0,0.0,37,2026-01-07,2026-05-22,1
2640,Undergraduate,4500.0,9.2,10,2,14.7,20,2026-01-13,,0
2641,Certificate,1200.0,1.6,9,0,3.3,22,2026-08-17,2026-08-26,1
2642,Certificate,1200.0,0.0,6,1,0.8,33,2025-12-30,,0
2643,Undergraduate,4500.0,14.1,12,5,19.9,22,2026-03-08,,0
2644,Undergraduate,4500.0,4.5,7,1,6.7,36,2026-08-20,,0
2645,Certificate,1200.0,9.5,15,3,18.5,23,2025-10-23,2026-06-06,1
2646,Undergraduate,4500.0,7.7,9,0,5.1,19,2026-08-21,2026-08-25,1
2647,Undergraduate,4500.0,6.2,2,1,2.7,29,2026-06-07,2026-08-05,1
2648,Undergraduate,4500.0,10.1,13,2,12.1,21,2026-05-16,2026-06-30,1
2649,Certificate,1200.0,11.7,5,0,14.9,33,2025-11-19,,0
2650,Undergraduate,4500.0,6.3,4,1,13.0,26,2026-08-02,,0
2651,Certificate,1200.0,4.7,4,1,10.8,28,2026-04-13,,0
2652,Certificate,1200.0,11.2,18,2,10.9,25,2026-04-20,,0
2653,Undergraduate,4500.0,0.8,7,1,1.2,37,2026-04-02,2026-06-20,1
2654,Undergraduate,4500.0,11.6,11,0,15.4,27,2025-10-17,,0
2655,Certificate,1200.0,3.0,18,2,20.6,11,2026-05-05,,0
2656,Certificate,1200.0,6.9,11,1,17.3,15,2026-04-24,,0
2657,Graduate,6000.0,14.6,20,1,19.5,9,2026-04-04,,0
2658,Undergraduate,4500.0,4.3,7,4,12.5,23,2026-04-10,,0
2659,Undergraduate,4500.0,2.2,2,0,8.4,29,2025-09-17,2025-10-07,1
2660,Graduate,6000.0,15.8,13,0,14.5,7,2026-05-26,,0
2661,Certificate,1200.0,12.0,11,2,12.5,15,2026-07-21,,0
2662,Undergraduate,4500.0,0.7,1,1,4.1,44,2026-03-31,2026-04-29,1
2663,Graduate,6000.0,6.4,18,0,6.5,9,2026-08-01,,0
2664,Undergraduate,4500.0,3.8,11,2,6.8,27,2025-11-13,2026-03-13,1
2665,Certificate,1200.0,11.1,13,0,8.5,12,2025-10-10,,0
2666,Undergraduate,4500.0,7.9,10,2,3.5,17,2025-11-01,,0
2667,Undergraduate,4500.0,0.0,3,1,5.7,33,2025-11-11,2026-03-20,1
2668,Undergraduate,4500.0,4.5,9,0,5.3,31,2026-03-31,2026-06-09,1
2669,Undergraduate,4500.0,11.9,9,0,17.9,11,2025-12-20,,0
2670,Undergraduate,4500.0,5.0,0,1,9.1,35,2026-04-09,2026-04-20,1
2671,Undergraduate,4500.0,14.5,19,2,26.2,0,2025-10-24,,0
2672,Undergraduate,4500.0,4.2,11,3,14.2,40,2026-06-21,2026-06-26,1
2673,Certificate,1200.0,9.7,4,0,1.2,34,2026-07-11,2026-07-12,1
2674,Graduate,6000.0,11.3,16,4,7.9,10,2025-09-09,,0
2675,Undergraduate,4500.0,12.3,14,0,18.1,10,2026-04-22,,0
2676,Undergraduate,4500.0,5.3,13,3,16.1,21,2026-05-10,2026-05-14,1
2677,Undergraduate,4500.0,9.7,5,1,18.0,17,2025-12-31,,0
2678,Certificate,1200.0,2.9,12,1,12.2,29,2026-04-28,,0
2679,Undergraduate,4500.0,2.3,4,0,0.0,28,2025-12-02,2026-05-23,1
2680,Undergraduate,4500.0,10.0,20,2,20.0,0,2026-03-28,,0
2681,Undergraduate,4500.0,9.6,13,0,18.1,11,2025-11-18,2026-06-18,1
2682,Undergraduate,4500.0,14.3,14,2,20.3,11,2026-08-02,,0
2683,Graduate,6000.0,9.7,15,1,22.5,6,2025-12-09,,0
2684,Undergraduate,4500.0,8.3,5,1,12.8,34,2026-05-04,,0
2685,Undergraduate,4500.0,6.0,0,0,0.0,19,2026-03-30,2026-05-20,1
2686,Undergraduate,4500.0,2.2,1,0,0.0,51,2025-09-26,2025-11-27,1
2687,Undergraduate,4500.0,11.0,11,0,13.3,30,2026-03-08,,0
2688,Certificate,1200.0,3.9,1,0,0.0,33,2026-08-04,2026-08-20,1
2689,Graduate,6000.0,9.8,12,0,19.9,13,2026-03-17,,0
2690,Graduate,6000.0,5.5,0,1,0.0,39,2026-06-05,2026-08-01,1
